index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
1892,6,1,2.52304,-79,-0.096773,-20,-0.0193006,-59,-0.0479018
1893,6,2,2.52438,-79,-0.096773,-17,-0.0156196,-51,-0.0380859
1894,6,3,2.52571,-73,-0.089411,-11,-0.00825767,-51,-0.0380859
1895,6,4,2.52704,-71,-0.0869571,-6,-0.0021227,-49,-0.0356319
1896,6,5,2.52838,-74,-0.090638,-9,-0.00580368,-50,-0.0368589
1897,6,6,2.52971,-74,-0.090638,-11,-0.00825767,-45,-0.0307239
1898,7,0,2.53104,-75,-0.091865,-14,-0.0119387,-43,-0.0282699
1899,7,1,2.53237,-77,-0.094319,-8,-0.00457669,-43,-0.0282699
1900,7,2,2.53371,-75,-0.091865,-3,0.00155828,-53,-0.0405399
1901,7,3,2.53504,-75,-0.091865,-8,-0.00457669,-45,-0.0307239
1902,7,4,2.53637,-78,-0.095546,-20,-0.0193006,-56,-0.0442209
1903,7,5,2.53771,-71,-0.0869571,-19,-0.0180736,-52,-0.0393129
1904,7,6,2.53904,-70,-0.0857301,-23,-0.0229816,-51,-0.0380859
1905,7,7,2.54037,-77,-0.094319,-8,-0.00457669,-41,-0.025816
1906,8,0,2.5417,-75,-0.091865,2,0.00769325,-45,-0.0307239
1907,8,1,2.54304,-70,-0.0857301,-3,0.00155828,-45,-0.0307239
1908,8,2,2.54437,-64,-0.0783681,1,0.00646626,-52,-0.0393129
1909,8,3,2.5457,-69,-0.0845031,3,0.00892025,-41,-0.025816
1910,8,4,2.54704,-68,-0.0832761,10,0.0175092,-42,-0.0270429
1911,8,5,2.54837,-69,-0.0845031,5,0.0113742,-42,-0.0270429
1912,8,6,2.5497,-70,-0.0857301,6,0.0126012,-40,-0.024589
1913,9,0,2.55103,-62,-0.0759141,4,0.0101472,-42,-0.0270429
1914,9,1,2.55237,-59,-0.0722331,2,0.00769325,-42,-0.0270429
1915,9,2,2.5537,-55,-0.0673252,2,0.00769325,-40,-0.024589
1916,9,3,2.55503,-52,-0.0636442,-6,-0.0021227,-33,-0.016
1917,9,4,2.55637,-67,-0.0820491,-6,-0.0021227,-42,-0.0270429
1918,9,5,2.5577,-61,-0.0746871,-1,0.00401227,-33,-0.016
1919,9,6,2.55903,-62,-0.0759141,-3,0.00155828,-32,-0.014773
1920,9,7,2.56036,-56,-0.0685521,5,0.0113742,-24,-0.00495706
1921,10,0,2.5617,-52,-0.0636442,-8,-0.00457669,-22,-0.00250307
1922,10,1,2.56303,-53,-0.0648712,-17,-0.0156196,-17,0.0036319
1923,10,2,2.56436,-63,-0.0771411,-16,-0.0143926,-20,-4.90809e-05
1924,10,3,2.56569,-62,-0.0759141,-8,-0.00457669,-13,0.00853988
1925,10,4,2.56703,-54,-0.0660982,-5,-0.000895706,-15,0.00608589
1926,10,5,2.56836,-52,-0.0636442,2,0.00769325,-15,0.00608589
1927,10,6,2.56969,-46,-0.0562822,3,0.00892025,-22,-0.00250307
1928,11,0,2.57103,-47,-0.0575092,-2,0.00278528,-22,-0.00250307
1929,11,1,2.57236,-47,-0.0575092,-7,-0.00334969,-18,0.00240491
1930,11,2,2.57369,-43,-0.0526012,-6,-0.0021227,-21,-0.00127607
1931,11,3,2.57502,-42,-0.0513742,-5,-0.000895706,-23,-0.00373006
1932,11,4,2.57636,-45,-0.0550552,-3,0.00155828,-21,-0.00127607
1933,11,5,2.57769,-45,-0.0550552,-1,0.00401227,-18,0.00240491
1934,11,6,2.57902,-43,-0.0526012,-1,0.00401227,-20,-4.90809e-05
1935,11,7,2.58036,-44,-0.0538282,4,0.0101472,-21,-0.00127607
1936,12,0,2.58169,-42,-0.0513742,4,0.0101472,-20,-4.90809e-05
1937,12,1,2.58302,-40,-0.0489202,10,0.0175092,-28,-0.00986503
1938,12,2,2.58435,-40,-0.0489202,14,0.0224172,-23,-0.00373006
1939,12,3,2.58569,-36,-0.0440123,13,0.0211902,-21,-0.00127607
1940,12,4,2.58702,-31,-0.0378773,9,0.0162822,-15,0.00608589
1941,12,5,2.58835,-36,-0.0440123,11,0.0187362,-14,0.00731288
1942,12,6,2.58969,-37,-0.0452393,6,0.0126012,-20,-4.90809e-05
1943,13,0,2.59102,-32,-0.0391043,3,0.00892025,-12,0.00976687
1944,13,1,2.59235,-23,-0.0280613,-4,0.000331288,-10,0.0122209
1945,13,2,2.59368,-21,-0.0256074,-8,-0.00457669,-13,0.00853988
1946,13,3,2.59502,-26,-0.0317423,-12,-0.00948466,-18,0.00240491
1947,13,4,2.59635,-21,-0.0256074,-16,-0.0143926,-21,-0.00127607
1948,13,5,2.59768,-21,-0.0256074,-19,-0.0180736,-19,0.00117791
1949,13,6,2.59902,-25,-0.0305153,-29,-0.0303436,-15,0.00608589
1950,13,7,2.60035,-24,-0.0292883,-21,-0.0205276,-21,-0.00127607
1951,14,0,2.60168,-20,-0.0243804,-26,-0.0266626,-27,-0.00863804
1952,14,1,2.60301,-23,-0.0280613,-35,-0.0377055,-32,-0.014773
1953,14,2,2.60435,-24,-0.0292883,-37,-0.0401595,-34,-0.017227
1954,14,3,2.60568,-31,-0.0378773,-38,-0.0413865,-29,-0.011092
1955,14,4,2.60701,-39,-0.0476933,-23,-0.0229816,-33,-0.016
1956,14,5,2.60835,-30,-0.0366503,-24,-0.0242086,-34,-0.017227
1957,14,6,2.60968,-30,-0.0366503,-38,-0.0413865,-38,-0.022135
1958,15,0,2.61101,-30,-0.0366503,-36,-0.0389325,-45,-0.0307239
1959,15,1,2.61234,-29,-0.0354233,-38,-0.0413865,-48,-0.0344049
1960,15,2,2.61368,-27,-0.0329693,-36,-0.0389325,-49,-0.0356319
1961,15,3,2.61501,-30,-0.0366503,-44,-0.0487485,-49,-0.0356319
1962,15,4,2.61634,-29,-0.0354233,-41,-0.0450675,-52,-0.0393129
1963,15,5,2.61768,-28,-0.0341963,-35,-0.0377055,-53,-0.0405399
1964,15,6,2.61901,-28,-0.0341963,-32,-0.0340245,-54,-0.0417669
1965,15,7,2.62034,-26,-0.0317423,-27,-0.0278896,-49,-0.0356319
1966,16,0,2.62167,-21,-0.0256074,-30,-0.0315706,-57,-0.0454479
1967,16,1,2.62301,-15,-0.0182454,-42,-0.0462945,-62,-0.0515828
1968,16,2,2.62434,-19,-0.0231534,-41,-0.0450675,-55,-0.0429939
1969,16,3,2.62567,-19,-0.0231534,-33,-0.0352515,-49,-0.0356319
1970,16,4,2.627,-11,-0.0133374,-36,-0.0389325,-50,-0.0368589
1971,16,5,2.62834,-6,-0.00720245,-33,-0.0352515,-47,-0.0331779
1972,16,6,2.62967,-1,-0.00106748,-43,-0.0475215,-56,-0.0442209
1973,17,0,2.631,-4,-0.00474847,-39,-0.0426135,-51,-0.0380859
1974,17,1,2.63234,-9,-0.0108834,-41,-0.0450675,-55,-0.0429939
1975,17,2,2.63367,-10,-0.0121104,-37,-0.0401595,-56,-0.0442209
1976,17,3,2.635,-4,-0.00474847,-39,-0.0426135,-51,-0.0380859
1977,17,4,2.63633,1,0.0013865,-45,-0.0499755,-59,-0.0479018
1978,17,5,2.63767,9,0.0112025,-36,-0.0389325,-57,-0.0454479
1979,17,6,2.639,16,0.0197914,-36,-0.0389325,-50,-0.0368589
1980,17,7,2.64033,12,0.0148834,-32,-0.0340245,-49,-0.0356319
1981,18,0,2.64167,14,0.0173374,-32,-0.0340245,-53,-0.0405399
1982,18,1,2.643,18,0.0222454,-39,-0.0426135,-59,-0.0479018
1983,18,2,2.64433,16,0.0197914,-38,-0.0413865,-57,-0.0454479
1984,18,3,2.64566,18,0.0222454,-38,-0.0413865,-53,-0.0405399
1985,18,4,2.647,20,0.0246994,-37,-0.0401595,-46,-0.0319509
1986,18,5,2.64833,11,0.0136564,-39,-0.0426135,-58,-0.0466748
1987,18,6,2.64966,14,0.0173374,-32,-0.0340245,-59,-0.0479018
1988,19,0,2.651,13,0.0161104,-33,-0.0352515,-59,-0.0479018
1989,19,1,2.65233,17,0.0210184,-29,-0.0303436,-59,-0.0479018
1990,19,2,2.65366,24,0.0296074,-31,-0.0327975,-59,-0.0479018
1991,19,3,2.65499,22,0.0271534,-27,-0.0278896,-62,-0.0515828
1992,19,4,2.65633,24,0.0296074,-25,-0.0254356,-60,-0.0491288
1993,19,5,2.65766,23,0.0283804,-27,-0.0278896,-54,-0.0417669
1994,19,6,2.65899,27,0.0332883,-27,-0.0278896,-50,-0.0368589
1995,19,7,2.66033,29,0.0357423,-14,-0.0119387,-49,-0.0356319
1996,20,0,2.66166,32,0.0394233,-21,-0.0205276,-54,-0.0417669
1997,20,1,2.66299,36,0.0443313,-26,-0.0266626,-63,-0.0528098
1998,20,2,2.66432,37,0.0455583,-29,-0.0303436,-64,-0.0540368
1999,20,3,2.66566,32,0.0394233,-34,-0.0364785,-53,-0.0405399
2000,20,4,2.66699,33,0.0406503,-38,-0.0413865,-47,-0.0331779
2001,20,5,2.66832,34,0.0418773,-37,-0.0401595,-50,-0.0368589
2002,20,6,2.66966,32,0.0394233,-39,-0.0426135,-65,-0.0552638
2003,21,0,2.67099,30,0.0369693,-36,-0.0389325,-63,-0.0528098
2004,21,1,2.67232,33,0.0406503,-38,-0.0413865,-67,-0.0577178
2005,21,2,2.67365,26,0.0320613,-39,-0.0426135,-61,-0.0503558
2006,21,3,2.67499,22,0.0271534,-41,-0.0450675,-55,-0.0429939
2007,21,4,2.67632,21,0.0259264,-46,-0.0512025,-64,-0.0540368
2008,21,5,2.67765,14,0.0173374,-48,-0.0536564,-63,-0.0528098
2009,21,6,2.67899,16,0.0197914,-51,-0.0573374,-71,-0.0626258
2010,21,7,2.68032,18,0.0222454,-38,-0.0413865,-68,-0.0589448
2011,22,0,2.68165,18,0.0222454,-45,-0.0499755,-65,-0.0552638
2012,22,1,2.68298,22,0.0271534,-57,-0.0646994,-64,-0.0540368
2013,22,2,2.68432,25,0.0308344,-49,-0.0548834,-79,-0.0724417
2014,22,3,2.68565,26,0.0320613,-34,-0.0364785,-74,-0.0663067
2015,22,4,2.68698,24,0.0296074,-27,-0.0278896,-72,-0.0638528
2016,22,5,2.68832,27,0.0332883,-28,-0.0291166,-74,-0.0663067
2017,22,6,2.68965,28,0.0345153,-28,-0.0291166,-78,-0.0712147
2018,23,0,2.69098,32,0.0394233,-29,-0.0303436,-80,-0.0736687
2019,23,1,2.69231,29,0.0357423,-28,-0.0291166,-85,-0.0798037
2020,23,2,2.69365,33,0.0406503,-29,-0.0303436,-80,-0.0736687
2021,23,3,2.69498,38,0.0467853,-28,-0.0291166,-80,-0.0736687
2022,23,4,2.69631,44,0.0541472,-28,-0.0291166,-74,-0.0663067
2023,23,5,2.69764,51,0.0627362,-31,-0.0327975,-67,-0.0577178
2024,23,6,2.69898,47,0.0578282,-38,-0.0413865,-68,-0.0589448
2025,23,7,2.70031,39,0.0480123,-35,-0.0377055,-74,-0.0663067
2026,24,0,2.70164,47,0.0578282,-31,-0.0327975,-75,-0.0675337
2027,24,1,2.70298,47,0.0578282,-32,-0.0340245,-74,-0.0663067
2028,24,2,2.70431,42,0.0516933,-35,-0.0377055,-63,-0.0528098
2029,24,3,2.70564,38,0.0467853,-36,-0.0389325,-69,-0.0601718
2030,24,4,2.70697,35,0.0431043,-33,-0.0352515,-74,-0.0663067
2031,24,5,2.70831,34,0.0418773,-30,-0.0315706,-78,-0.0712147
2032,24,6,2.70964,38,0.0467853,-31,-0.0327975,-82,-0.0761227
2033,25,0,2.71097,39,0.0480123,-30,-0.0315706,-84,-0.0785767
2034,25,1,2.71231,42,0.0516933,-30,-0.0315706,-83,-0.0773497
2035,25,2,2.71364,37,0.0455583,-27,-0.0278896,-71,-0.0626258
2036,25,3,2.71497,40,0.0492393,-30,-0.0315706,-73,-0.0650798
2037,25,4,2.7163,41,0.0504663,-35,-0.0377055,-72,-0.0638528
2038,25,5,2.71764,40,0.0492393,-31,-0.0327975,-69,-0.0601718
2039,25,6,2.71897,36,0.0443313,-27,-0.0278896,-66,-0.0564908
2040,25,7,2.7203,37,0.0455583,-26,-0.0266626,-63,-0.0528098
2041,26,0,2.72164,41,0.0504663,-29,-0.0303436,-65,-0.0552638
2042,26,1,2.72297,41,0.0504663,-26,-0.0266626,-75,-0.0675337
2043,26,2,2.7243,43,0.0529202,-25,-0.0254356,-73,-0.0650798
2044,26,3,2.72563,43,0.0529202,-26,-0.0266626,-76,-0.0687607
2045,26,4,2.72697,41,0.0504663,-28,-0.0291166,-74,-0.0663067
2046,26,5,2.7283,42,0.0516933,-31,-0.0327975,-71,-0.0626258
2047,26,6,2.72963,43,0.0529202,-30,-0.0315706,-60,-0.0491288
2048,27,0,2.73097,33,0.0406503,-29,-0.0303436,-61,-0.0503558
2049,27,1,2.7323,31,0.0381963,-34,-0.0364785,-61,-0.0503558
2050,27,2,2.73363,24,0.0296074,-40,-0.0438405,-58,-0.0466748
2051,27,3,2.73496,34,0.0418773,-42,-0.0462945,-57,-0.0454479
2052,27,4,2.7363,38,0.0467853,-37,-0.0401595,-62,-0.0515828
2053,27,5,2.73763,38,0.0467853,-31,-0.0327975,-56,-0.0442209
2054,27,6,2.73896,31,0.0381963,-24,-0.0242086,-53,-0.0405399
2055,27,7,2.7403,36,0.0443313,-26,-0.0266626,-49,-0.0356319
2056,28,0,2.74163,40,0.0492393,-29,-0.0303436,-55,-0.0429939
2057,28,1,2.74296,37,0.0455583,-35,-0.0377055,-54,-0.0417669
2058,28,2,2.74429,34,0.0418773,-30,-0.0315706,-61,-0.0503558
2059,28,3,2.74563,28,0.0345153,-24,-0.0242086,-56,-0.0442209
2060,28,4,2.74696,23,0.0283804,-19,-0.0180736,-51,-0.0380859
2061,28,5,2.74829,25,0.0308344,-29,-0.0303436,-48,-0.0344049
2062,28,6,2.74963,24,0.0296074,-34,-0.0364785,-50,-0.0368589
2063,29,0,2.75096,19,0.0234724,-37,-0.0401595,-45,-0.0307239
2064,29,1,2.75229,13,0.0161104,-39,-0.0426135,-41,-0.025816
2065,29,2,2.75362,7,0.00874847,-31,-0.0327975,-37,-0.020908
2066,29,3,2.75496,11,0.0136564,-29,-0.0303436,-39,-0.023362
2067,29,4,2.75629,14,0.0173374,-25,-0.0254356,-38,-0.022135
2068,29,5,2.75762,20,0.0246994,-24,-0.0242086,-32,-0.014773
2069,29,6,2.75895,16,0.0197914,-22,-0.0217546,-31,-0.013546
2070,29,7,2.76029,20,0.0246994,-21,-0.0205276,-39,-0.023362
2071,30,0,2.76162,23,0.0283804,-23,-0.0229816,-38,-0.022135
2072,30,1,2.76295,22,0.0271534,-17,-0.0156196,-38,-0.022135
2073,30,2,2.76429,21,0.0259264,-10,-0.00703067,-40,-0.024589
2074,30,3,2.76562,22,0.0271534,-3,0.00155828,-41,-0.025816
2075,30,4,2.76695,19,0.0234724,0,0.00523926,-41,-0.025816
2076,30,5,2.76828,20,0.0246994,-1,0.00401227,-44,-0.0294969
2077,30,6,2.76962,24,0.0296074,-6,-0.0021227,-46,-0.0319509
2078,31,0,2.77095,23,0.0283804,-17,-0.0156196,-49,-0.0356319
2079,31,1,2.77228,20,0.0246994,-18,-0.0168466,-51,-0.0380859
2080,31,2,2.77362,20,0.0246994,-12,-0.00948466,-59,-0.0479018
2081,31,3,2.77495,22,0.0271534,-4,0.000331288,-55,-0.0429939
2082,31,4,2.77628,28,0.0345153,-7,-0.00334969,-60,-0.0491288
2083,31,5,2.77761,23,0.0283804,-3,0.00155828,-61,-0.0503558
2084,31,6,2.77895,20,0.0246994,-7,-0.00334969,-56,-0.0442209
2085,31,7,2.78028,29,0.0357423,-10,-0.00703067,-55,-0.0429939
2086,32,0,2.78161,31,0.0381963,-5,-0.000895706,-62,-0.0515828
2087,32,1,2.78295,26,0.0320613,-4,0.000331288,-68,-0.0589448
2088,32,2,2.78428,24,0.0296074,-3,0.00155828,-69,-0.0601718
2089,32,3,2.78561,24,0.0296074,-3,0.00155828,-70,-0.0613988
2090,32,4,2.78694,26,0.0320613,2,0.00769325,-73,-0.0650798
2091,32,5,2.78828,32,0.0394233,8,0.0150552,-74,-0.0663067
2092,32,6,2.78961,27,0.0332883,5,0.0113742,-91,-0.0871656
2093,33,0,2.79094,31,0.0381963,7,0.0138282,-83,-0.0773497
2094,33,1,2.79228,32,0.0394233,12,0.0199632,-77,-0.0699877
2095,33,2,2.79361,30,0.0369693,14,0.0224172,-78,-0.0712147
2096,33,3,2.79494,37,0.0455583,22,0.0322331,-84,-0.0785767
2097,33,4,2.79627,44,0.0541472,24,0.0346871,-85,-0.0798037
2098,33,5,2.79761,43,0.0529202,12,0.0199632,-88,-0.0834847
2099,33,6,2.79894,38,0.0467853,5,0.0113742,-91,-0.0871656
2100,33,7,2.80027,34,0.0418773,11,0.0187362,-89,-0.0847117
2101,34,0,2.80161,35,0.0431043,2,0.00769325,-89,-0.0847117
2102,34,1,2.80294,35,0.0431043,-4,0.000331288,-93,-0.0896196
2103,34,2,2.80427,29,0.0357423,-3,0.00155828,-90,-0.0859387
2104,34,3,2.8056,30,0.0369693,0,0.00523926,-89,-0.0847117
2105,34,4,2.80694,29,0.0357423,8,0.0150552,-86,-0.0810307
2106,34,5,2.80827,34,0.0418773,12,0.0199632,-87,-0.0822577
2107,34,6,2.8096,29,0.0357423,6,0.0126012,-94,-0.0908466
2108,35,0,2.81094,22,0.0271534,1,0.00646626,-91,-0.0871656
2109,35,1,2.81227,27,0.0332883,10,0.0175092,-88,-0.0834847
2110,35,2,2.8136,30,0.0369693,15,0.0236442,-101,-0.0994356
2111,35,3,2.81493,33,0.0406503,12,0.0199632,-104,-0.103117
2112,35,4,2.81627,25,0.0308344,12,0.0199632,-111,-0.111706
2113,35,5,2.8176,19,0.0234724,8,0.0150552,-103,-0.10189
2114,35,6,2.81893,18,0.0222454,2,0.00769325,-106,-0.105571
2115,35,7,2.82027,12,0.0148834,7,0.0138282,-107,-0.106798
2116,36,0,2.8216,17,0.0210184,3,0.00892025,-108,-0.108025
2117,36,1,2.82293,22,0.0271534,-1,0.00401227,-105,-0.104344
2118,36,2,2.82426,20,0.0246994,0,0.00523926,-107,-0.106798
2119,36,3,2.8256,22,0.0271534,-1,0.00401227,-110,-0.110479
2120,36,4,2.82693,14,0.0173374,2,0.00769325,-113,-0.11416
2121,36,5,2.82826,25,0.0308344,5,0.0113742,-111,-0.111706
2122,36,6,2.82959,27,0.0332883,-1,0.00401227,-113,-0.11416
2123,37,0,2.83093,22,0.0271534,2,0.00769325,-114,-0.115387
2124,37,1,2.83226,17,0.0210184,-2,0.00278528,-111,-0.111706
2125,37,2,2.83359,14,0.0173374,4,0.0101472,-116,-0.11784
2126,37,3,2.83493,15,0.0185644,6,0.0126012,-120,-0.122748
2127,37,4,2.83626,12,0.0148834,3,0.00892025,-119,-0.121521
2128,37,5,2.83759,12,0.0148834,2,0.00769325,-117,-0.119067
2129,37,6,2.83892,11,0.0136564,6,0.0126012,-112,-0.112933
2130,37,7,2.84026,19,0.0234724,17,0.0260982,-116,-0.11784
2131,38,0,2.84159,16,0.0197914,15,0.0236442,-117,-0.119067
2132,38,1,2.84292,17,0.0210184,21,0.0310061,-123,-0.126429
2133,38,2,2.84426,14,0.0173374,19,0.0285521,-124,-0.127656
2134,38,3,2.84559,14,0.0173374,16,0.0248712,-124,-0.127656
2135,38,4,2.84692,19,0.0234724,17,0.0260982,-121,-0.123975
2136,38,5,2.84825,28,0.0345153,10,0.0175092,-125,-0.128883
2137,38,6,2.84959,44,0.0541472,3,0.00892025,-134,-0.139926
2138,39,0,2.85092,42,0.0516933,-7,-0.00334969,-135,-0.141153
2139,39,1,2.85225,39,0.0480123,-11,-0.00825767,-132,-0.137472
2140,39,2,2.85359,42,0.0516933,-9,-0.00580368,-136,-0.14238
2141,39,3,2.85492,36,0.0443313,-8,-0.00457669,-142,-0.149742
2142,39,4,2.85625,38,0.0467853,-1,0.00401227,-142,-0.149742
2143,39,5,2.85758,37,0.0455583,5,0.0113742,-142,-0.149742
2144,39,6,2.85892,42,0.0516933,12,0.0199632,-153,-0.163239
2145,39,7,2.86025,46,0.0566012,17,0.0260982,-154,-0.164466
2146,40,0,2.86158,49,0.0602822,21,0.0310061,-153,-0.163239
2147,40,1,2.86292,49,0.0602822,22,0.0322331,-150,-0.159558
2148,40,2,2.86425,39,0.0480123,24,0.0346871,-153,-0.163239
2149,40,3,2.86558,41,0.0504663,25,0.0359141,-155,-0.165693
2150,40,4,2.86691,55,0.0676442,27,0.0383681,-160,-0.171828
2151,40,5,2.86825,61,0.0750061,33,0.0457301,-167,-0.180417
2152,40,6,2.86958,63,0.0774601,26,0.0371411,-174,-0.189006
2153,41,0,2.87091,63,0.0774601,24,0.0346871,-172,-0.186552
2154,41,1,2.87225,62,0.0762331,24,0.0346871,-175,-0.190233
2155,41,2,2.87358,69,0.0848221,20,0.0297791,-176,-0.19146
2156,41,3,2.87491,79,0.097092,18,0.0273252,-170,-0.184098
2157,41,4,2.87624,90,0.110589,25,0.0359141,-179,-0.195141
2158,41,5,2.87758,87,0.106908,27,0.0383681,-180,-0.196368
2159,41,6,2.87891,91,0.111816,30,0.0420491,-170,-0.184098
2160,41,7,2.88024,97,0.119178,35,0.048184,-179,-0.195141
2161,42,0,2.88158,105,0.128994,30,0.0420491,-182,-0.198822
2162,42,1,2.88291,111,0.136356,37,0.050638,-175,-0.190233
2163,42,2,2.88424,114,0.140037,43,0.058,-173,-0.187779
2164,42,3,2.88557,107,0.131448,41,0.055546,-173,-0.187779
2165,42,4,2.88691,111,0.136356,44,0.059227,-168,-0.181644
2166,42,5,2.88824,115,0.141264,40,0.054319,-174,-0.189006
2167,42,6,2.88957,117,0.143718,42,0.056773,-178,-0.193914
2168,43,0,2.8909,128,0.157215,48,0.064135,-180,-0.196368
2169,43,1,2.89224,137,0.168258,55,0.0727239,-180,-0.196368
2170,43,2,2.89357,143,0.17562,53,0.0702699,-176,-0.19146
2171,43,3,2.8949,155,0.190344,57,0.0751779,-178,-0.193914
2172,43,4,2.89624,155,0.190344,58,0.0764049,-181,-0.197595
2173,43,5,2.89757,154,0.189117,50,0.066589,-178,-0.193914
2174,43,6,2.8989,165,0.202614,39,0.053092,-189,-0.207411
2175,43,7,2.90023,166,0.20384,39,0.053092,-196,-0.216
2176,44,0,2.90157,175,0.214883,39,0.053092,-196,-0.216
2177,44,1,2.9029,182,0.223472,35,0.048184,-198,-0.218454
2178,44,2,2.90423,184,0.225926,33,0.0457301,-196,-0.216
2179,44,3,2.90557,185,0.227153,29,0.0408221,-202,-0.223362
2180,44,4,2.9069,192,0.235742,34,0.0469571,-194,-0.213546
2181,44,5,2.90823,191,0.234515,35,0.048184,-197,-0.217227
2182,44,6,2.90956,190,0.233288,30,0.0420491,-201,-0.222135
2183,45,0,2.9109,197,0.241877,32,0.0445031,-205,-0.227043
2184,45,1,2.91223,203,0.249239,28,0.0395951,-204,-0.225816
2185,45,2,2.91356,206,0.25292,22,0.0322331,-206,-0.22827
2186,45,3,2.9149,203,0.249239,23,0.0334601,-204,-0.225816
2187,45,4,2.91623,211,0.259055,27,0.0383681,-206,-0.22827
2188,45,5,2.91756,217,0.266417,28,0.0395951,-207,-0.229497
2189,45,6,2.91889,224,0.275006,32,0.0445031,-204,-0.225816
2190,45,7,2.92023,223,0.273779,39,0.053092,-205,-0.227043
2191,46,0,2.92156,235,0.288503,38,0.051865,-203,-0.224589
2192,46,1,2.92289,245,0.300773,35,0.048184,-206,-0.22827
2193,46,2,2.92423,241,0.295865,42,0.056773,-198,-0.218454
2194,46,3,2.92556,248,0.304454,35,0.048184,-193,-0.212319
2195,46,4,2.92689,250,0.306908,36,0.049411,-191,-0.209865
2196,46,5,2.92822,257,0.315497,33,0.0457301,-183,-0.200049
2197,46,6,2.92956,254,0.311816,28,0.0395951,-182,-0.198822
2198,47,0,2.93089,259,0.317951,28,0.0395951,-183,-0.200049
2199,47,1,2.93222,262,0.321632,29,0.0408221,-173,-0.187779
2200,47,2,2.93356,261,0.320405,31,0.0432761,-174,-0.189006
2201,47,3,2.93489,267,0.327767,36,0.049411,-171,-0.185325
2202,47,4,2.93622,271,0.332675,33,0.0457301,-173,-0.187779
2203,47,5,2.93755,271,0.332675,28,0.0395951,-164,-0.176736
2204,47,6,2.93889,269,0.330221,16,0.0248712,-158,-0.169374
2205,47,7,2.94022,275,0.337583,17,0.0260982,-151,-0.160785
2206,48,0,2.94155,272,0.333902,15,0.0236442,-150,-0.159558
2207,48,1,2.94289,270,0.331448,15,0.0236442,-145,-0.153423
2208,48,2,2.94422,266,0.32654,14,0.0224172,-138,-0.144834
2209,48,3,2.94555,264,0.324086,6,0.0126012,-134,-0.139926
2210,48,4,2.94688,270,0.331448,13,0.0211902,-125,-0.128883
2211,48,5,2.94822,273,0.335129,6,0.0126012,-121,-0.123975
2212,48,6,2.94955,266,0.32654,-7,-0.00334969,-126,-0.13011
2213,49,0,2.95088,269,0.330221,-11,-0.00825767,-121,-0.123975
2214,49,1,2.95222,274,0.336356,-9,-0.00580368,-109,-0.109252
2215,49,2,2.95355,267,0.327767,-11,-0.00825767,-102,-0.100663
2216,49,3,2.95488,268,0.328994,-8,-0.00457669,-108,-0.108025
2217,49,4,2.95621,273,0.335129,-12,-0.00948466,-105,-0.104344
2218,49,5,2.95755,270,0.331448,-19,-0.0180736,-97,-0.0945276
2219,49,6,2.95888,276,0.33881,-26,-0.0266626,-90,-0.0859387
2220,49,7,2.96021,271,0.332675,-24,-0.0242086,-86,-0.0810307
2221,50,0,2.96154,265,0.325313,-27,-0.0278896,-88,-0.0834847
2222,50,1,2.96288,264,0.324086,-39,-0.0426135,-95,-0.0920736
2223,50,2,2.96421,270,0.331448,-49,-0.0548834,-91,-0.0871656
2224,50,3,2.96554,277,0.340037,-48,-0.0536564,-88,-0.0834847
2225,50,4,2.96688,276,0.33881,-53,-0.0597914,-86,-0.0810307
2226,50,5,2.96821,279,0.342491,-64,-0.0732883,-88,-0.0834847
2227,50,6,2.96954,275,0.337583,-76,-0.0880123,-89,-0.0847117
2228,51,0,2.97087,272,0.333902,-82,-0.0953742,-87,-0.0822577
2229,51,1,2.97221,281,0.344945,-90,-0.10519,-91,-0.0871656
2230,51,2,2.97354,282,0.346172,-96,-0.112552,-91,-0.0871656
2231,51,3,2.97487,290,0.355988,-108,-0.127276,-92,-0.0883926
2232,51,4,2.97621,291,0.357215,-115,-0.135865,-95,-0.0920736
2233,51,5,2.97754,293,0.359669,-123,-0.145681,-101,-0.0994356
2234,51,6,2.97887,289,0.354761,-127,-0.150589,-103,-0.10189
2235,51,7,2.9802,286,0.35108,-125,-0.148135,-106,-0.105571
2236,52,0,2.98154,287,0.352307,-130,-0.15427,-103,-0.10189
2237,52,1,2.98287,290,0.355988,-138,-0.164086,-105,-0.104344
2238,52,2,2.9842,291,0.357215,-145,-0.172675,-101,-0.0994356
2239,52,3,2.98554,294,0.360896,-153,-0.182491,-107,-0.106798
2240,52,4,2.98687,297,0.364577,-158,-0.188626,-109,-0.109252
2241,52,5,2.9882,306,0.37562,-168,-0.200896,-109,-0.109252
2242,52,6,2.98953,309,0.379301,-179,-0.214393,-107,-0.106798
2243,53,0,2.99087,312,0.382982,-186,-0.222982,-104,-0.103117
2244,53,1,2.9922,308,0.378074,-191,-0.229117,-96,-0.0933006
2245,53,2,2.99353,309,0.379301,-191,-0.229117,-98,-0.0957546
2246,53,3,2.99487,305,0.374393,-203,-0.24384,-101,-0.0994356
2247,53,4,2.9962,309,0.379301,-198,-0.237706,-92,-0.0883926
2248,53,5,2.99753,308,0.378074,-196,-0.235252,-82,-0.0761227
2249,53,6,2.99886,305,0.374393,-202,-0.242613,-77,-0.0699877
2250,53,7,3.0002,298,0.365804,-203,-0.24384,-76,-0.0687607
